feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket
23773411,2019-07-01T03:00:00.000000000,0.47999998927116394,0.6199999861419201,0.0,0.04282999891802319
23773423,2019-07-01T03:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.06245999842212768
23773421,2019-07-01T03:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02795999929367099
23774053,2019-07-01T04:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06989999823417747
23773987,2019-07-01T04:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02314999941518181
23773961,2019-07-01T04:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020409999484400032
23774027,2019-07-01T04:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.01353999965795083
23773419,2019-07-01T04:00:00.000000000,0.09999999776482582,0.6499999854713678,0.0,0.10125999744195724
23773417,2019-07-01T04:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.026129999339900678
23773415,2019-07-01T04:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.06053999847063096
23773413,2019-07-01T04:00:00.000000000,0.41999999061226845,0.6599999852478504,0.0,0.026899999320448842
23773411,2019-07-01T04:00:00.000000000,0.47999998927116394,0.6199999861419201,0.0,0.04279999891878106
23773423,2019-07-01T04:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.06240999842339079
23773421,2019-07-01T04:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027939999294176232
23774053,2019-07-01T05:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.0698399982356932
23773987,2019-07-01T05:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.023129999415687053
23773961,2019-07-01T05:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020399999484652653
23774027,2019-07-01T05:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013529999658203451
23773419,2019-07-01T05:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.10116999744423083
23773417,2019-07-01T05:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02610999934040592
23773415,2019-07-01T05:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.06047999847214669
23773413,2019-07-01T05:00:00.000000000,0.41999999061226845,0.6599999852478504,0.0,0.026879999320954084
23773411,2019-07-01T05:00:00.000000000,0.47999998927116394,0.6199999861419201,0.0,0.04275999891979154
23773423,2019-07-01T05:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.062359998424653895
23773421,2019-07-01T05:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027909999294934096
23774053,2019-07-01T06:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06978999823695631
23773987,2019-07-01T06:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.023109999416192295
23773961,2019-07-01T06:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020379999485157896
23774027,2019-07-01T06:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013519999658456072
23773419,2019-07-01T06:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.1010899974462518
23773417,2019-07-01T06:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.026089999340911163
23773415,2019-07-01T06:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.060429998473409796
23773413,2019-07-01T06:00:00.000000000,0.41999999061226845,0.6499999854713678,0.0,0.026859999321459327
23773411,2019-07-01T06:00:00.000000000,0.46999998949468136,0.6199999861419201,0.0,0.04271999892080203
23773423,2019-07-01T06:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.062309998425917
23773421,2019-07-01T06:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02788999929543934
23774053,2019-07-01T07:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06972999823847204
23773987,2019-07-01T07:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.023089999416697538
23773961,2019-07-01T07:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.02035999948566314
23774027,2019-07-01T07:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013509999658708693
23773419,2019-07-01T07:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.10100999744827277
23773417,2019-07-01T07:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.026059999341669027
23773415,2019-07-01T07:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.0603799984746729
23773413,2019-07-01T07:00:00.000000000,0.41999999061226845,0.6499999854713678,0.0,0.02682999932221719
23773411,2019-07-01T07:00:00.000000000,0.46999998949468136,0.6199999861419201,0.0,0.04267999892181251
23773423,2019-07-01T07:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.06225999842718011
23773421,2019-07-01T07:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027859999296197202
23774053,2019-07-01T08:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06966999823998776
23773987,2019-07-01T08:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02306999941720278
23773961,2019-07-01T08:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.02034999948591576
23774027,2019-07-01T08:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013499999658961315
23773419,2019-07-01T08:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.10092999745029374
23773417,2019-07-01T08:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02603999934217427
23773415,2019-07-01T08:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.06031999847618863
23773413,2019-07-01T08:00:00.000000000,0.41999999061226845,0.6499999854713678,0.0,0.026809999322722433
23773411,2019-07-01T08:00:00.000000000,0.46999998949468136,0.6199999861419201,0.0,0.042649998922570376
23773423,2019-07-01T08:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.062209998428443214
23773421,2019-07-01T08:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027839999296702445
23774053,2019-07-01T09:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06961999824125087
23773987,2019-07-01T09:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.0230599994174554
23773961,2019-07-01T09:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020329999486421002
23774027,2019-07-01T09:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013479999659466557
23773419,2019-07-01T09:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.10083999745256733
23773417,2019-07-01T09:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.026009999342932133
23773415,2019-07-01T09:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.060269998477451736
23773413,2019-07-01T09:00:00.000000000,0.41999999061226845,0.6499999854713678,0.0,0.026789999323227676
23773411,2019-07-01T09:00:00.000000000,0.46999998949468136,0.6199999861419201,0.0,0.04260999892358086
23773423,2019-07-01T09:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.06215999842970632
23773421,2019-07-01T09:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02780999929746031
23774053,2019-07-01T10:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.0695599982427666
23773987,2019-07-01T10:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.023039999417960644
23773961,2019-07-01T10:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020309999486926245
23774027,2019-07-01T10:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013469999659719178
23773419,2019-07-01T10:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.1007599974545883
23773417,2019-07-01T10:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025989999343437376
23773415,2019-07-01T10:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.06021999847871484
23773413,2019-07-01T10:00:00.000000000,0.41999999061226845,0.6499999854713678,0.0,0.02675999932398554
23773411,2019-07-01T10:00:00.000000000,0.46999998949468136,0.6199999861419201,0.0,0.042569998924591346
23773423,2019-07-01T10:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.062109998430969426
23773421,2019-07-01T10:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02778999929796555
23774053,2019-07-01T11:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06949999824428232
23773987,2019-07-01T11:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.023019999418465886
23773961,2019-07-01T11:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020299999487178866
23774027,2019-07-01T11:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.0134599996599718
23773419,2019-07-01T11:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.10067999745660927
23773417,2019-07-01T11:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025969999343942618
23773415,2019-07-01T11:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.06016999847997795
23773413,2019-07-01T11:00:00.000000000,0.41999999061226845,0.6499999854713678,0.0,0.026739999324490782
23773411,2019-07-01T11:00:00.000000000,0.46999998949468136,0.6199999861419201,0.0,0.04253999892534921
23773423,2019-07-01T11:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.06205999843223253
23773421,2019-07-01T11:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027769999298470793
23774053,2019-07-01T12:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06944999824554543
23773987,2019-07-01T12:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02299999941897113
23773961,2019-07-01T12:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.02027999948768411
23774027,2019-07-01T12:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013449999660224421
23773419,2019-07-01T12:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.10059999745863024
23773417,2019-07-01T12:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025939999344700482
23773415,2019-07-01T12:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.060109998481493676
23773413,2019-07-01T12:00:00.000000000,0.41999999061226845,0.6499999854713678,0.0,0.026719999324996024
23773411,2019-07-01T12:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.042499998926359694
23773423,2019-07-01T12:00:00.000000000,0.05999999865889549,0.5799999870359898,0.0,0.06200999843349564
23773421,2019-07-01T12:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027739999299228657
23774053,2019-07-01T13:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06938999824706116
23773987,2019-07-01T13:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02297999941947637
23773961,2019-07-01T13:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.02025999948818935
23774027,2019-07-01T13:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013439999660477042
23773419,2019-07-01T13:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.10050999746090383
23773417,2019-07-01T13:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025919999345205724
23773415,2019-07-01T13:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.06005999848275678
23773413,2019-07-01T13:00:00.000000000,0.41999999061226845,0.6499999854713678,0.0,0.026689999325753888
23773411,2019-07-01T13:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04245999892737018
23773423,2019-07-01T13:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.061959998434758745
23773421,2019-07-01T13:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.0277199992997339
23774053,2019-07-01T14:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06932999824857689
23773987,2019-07-01T14:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022969999419728993
23773961,2019-07-01T14:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020239999488694593
23774027,2019-07-01T14:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013429999660729663
23773419,2019-07-01T14:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.1004299974629248
23773417,2019-07-01T14:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025899999345710967
23773415,2019-07-01T14:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.06000999848401989
23773413,2019-07-01T14:00:00.000000000,0.41999999061226845,0.6499999854713678,0.0,0.02666999932625913
23773411,2019-07-01T14:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.042419998928380664
23773423,2019-07-01T14:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06190999843602185
23773421,2019-07-01T14:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027689999300491763
23774053,2019-07-01T15:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06927999824983999
23773987,2019-07-01T15:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022949999420234235
23773961,2019-07-01T15:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020229999488947215
23774027,2019-07-01T15:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013419999660982285
23773419,2019-07-01T15:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.10034999746494577
23773417,2019-07-01T15:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02586999934646883
23773415,2019-07-01T15:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.059959998485282995
23773413,2019-07-01T15:00:00.000000000,0.41999999061226845,0.6499999854713678,0.0,0.026649999326764373
23773411,2019-07-01T15:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04238999892913853
23773423,2019-07-01T15:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06185999843728496
23773421,2019-07-01T15:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027669999300997006
23774053,2019-07-01T16:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06921999825135572
23773987,2019-07-01T16:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022929999420739478
23773961,2019-07-01T16:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020209999489452457
23774027,2019-07-01T16:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013409999661234906
23773419,2019-07-01T16:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.10026999746696674
23773417,2019-07-01T16:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025849999346974073
23773415,2019-07-01T16:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.0599099984865461
23773413,2019-07-01T16:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026629999327269616
23773411,2019-07-01T16:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04234999893014901
23773423,2019-07-01T16:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.061809998438548064
23773421,2019-07-01T16:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02763999930175487
23774053,2019-07-01T17:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06916999825261883
23773987,2019-07-01T17:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02290999942124472
23773961,2019-07-01T17:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.0201899994899577
23774027,2019-07-01T17:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013389999661740148
23773419,2019-07-01T17:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.10018999746898771
23773417,2019-07-01T17:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025829999347479315
23773415,2019-07-01T17:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.05984999848806183
23773413,2019-07-01T17:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.02659999932802748
23773411,2019-07-01T17:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.0423099989311595
23773423,2019-07-01T17:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06175999843981117
23773421,2019-07-01T17:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027619999302260112
23774053,2019-07-01T18:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06910999825413455
23773987,2019-07-01T18:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022889999421749962
23773961,2019-07-01T18:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.02017999949021032
23774027,2019-07-01T18:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.01337999966199277
23773419,2019-07-01T18:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.1000999974712613
23773417,2019-07-01T18:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02579999934823718
23773415,2019-07-01T18:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.059799998489324935
23773413,2019-07-01T18:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026579999328532722
23773411,2019-07-01T18:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04227999893191736
23773423,2019-07-01T18:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.061709998441074276
23773421,2019-07-01T18:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027589999303017976
23774053,2019-07-01T19:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06904999825565028
23773987,2019-07-01T19:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022879999422002584
23773961,2019-07-01T19:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020159999490715563
23774027,2019-07-01T19:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013369999662245391
23773419,2019-07-01T19:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.10001999747328227
23773417,2019-07-01T19:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02577999934874242
23773415,2019-07-01T19:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.05974999849058804
23773413,2019-07-01T19:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026559999329037964
23773411,2019-07-01T19:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04223999893292785
23773423,2019-07-01T19:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06165999844233738
23773421,2019-07-01T19:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027569999303523218
23774053,2019-07-01T20:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06899999825691339
23773987,2019-07-01T20:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022859999422507826
23773961,2019-07-01T20:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020139999491220806
23774027,2019-07-01T20:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013359999662498012
23773419,2019-07-01T20:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09993999747530324
23773417,2019-07-01T20:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025759999349247664
23773415,2019-07-01T20:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.05969999849185115
23773413,2019-07-01T20:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026529999329795828
23773411,2019-07-01T20:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04219999893393833
23773423,2019-07-01T20:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06160999844360049
23773421,2019-07-01T20:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02754999930402846
23774053,2019-07-01T21:00:00.000000000,0.06999999843537807,0.6799999848008156,0.0,0.06893999825842911
23773987,2019-07-01T21:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02283999942301307
23773961,2019-07-01T21:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020129999491473427
23774027,2019-07-01T21:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013349999662750633
23773419,2019-07-01T21:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09985999747732421
23773417,2019-07-01T21:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025729999350005528
23773415,2019-07-01T21:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.059649998493114254
23773413,2019-07-01T21:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.02650999933030107
23773411,2019-07-01T21:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.042169998934696196
23773423,2019-07-01T21:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.061559998444863595
23773421,2019-07-01T21:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027519999304786325
23774053,2019-07-01T22:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06888999825969222
23773987,2019-07-01T22:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.02281999942351831
23773961,2019-07-01T22:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.02010999949197867
23774027,2019-07-01T22:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013339999663003255
23773419,2019-07-01T22:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09977999747934518
23773417,2019-07-01T22:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.02570999935051077
23773415,2019-07-01T22:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.05958999849462998
23773413,2019-07-01T22:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026489999330806313
23773411,2019-07-01T22:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.04212999893570668
23773423,2019-07-01T22:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.0615099984461267
23773421,2019-07-01T22:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.027499999305291567
23774053,2019-07-01T23:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06882999826120795
23773987,2019-07-01T23:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022809999423770932
23773961,2019-07-01T23:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.02009999949223129
23774027,2019-07-01T23:00:00.000000000,0.009999999776482582,0.46999998949468136,0.0,0.013329999663255876
23773419,2019-07-01T23:00:00.000000000,0.09999999776482582,0.6399999856948853,0.0,0.09969999748136615
23773417,2019-07-01T23:00:00.000000000,0.14999999664723873,0.6299999859184027,0.0,0.025689999351016013
23773415,2019-07-01T23:00:00.000000000,0.2799999937415123,0.6199999861419201,0.0,0.05953999849589309
23773413,2019-07-01T23:00:00.000000000,0.40999999083578587,0.6499999854713678,0.0,0.026469999331311556
23773411,2019-07-01T23:00:00.000000000,0.46999998949468136,0.6099999863654375,0.0,0.042099998936464544
23773423,2019-07-01T23:00:00.000000000,0.05999999865889549,0.5699999872595072,0.0,0.06145999844738981
23773421,2019-07-01T23:00:00.000000000,0.1099999975413084,0.5699999872595072,0.0,0.02746999930604943
23774053,2019-07-02T00:00:00.000000000,0.06999999843537807,0.669999985024333,0.0,0.06877999826247105
23773987,2019-07-02T00:00:00.000000000,0.019999999552965164,0.5099999886006117,0.0,0.022789999424276175
23773961,2019-07-02T00:00:00.000000000,0.019999999552965164,0.3999999910593033,0.0,0.020079999492736533
