feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23774053,2019-07-16_02:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0529699986618652,3.089837551116944,-0.6600937247276306,306.1486511230469,289.86083984375,0.0084739224985241,87943.53125,261.4187927246094,Fa01,Fa
23774053,2019-07-16_03:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0529299986628757,2.813819408416748,-0.8997885584831238,288.610595703125,288.5346984863281,0.0087121566757559,87922.53125,74.6121826171875,Fa01,Fa
23774053,2019-07-16_04:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0528899986638862,2.378846883773804,-1.4306282997131348,292.5617980957031,287.4201965332031,0.008907594718039,87960.2265625,0.0,Fa01,Fa
23774053,2019-07-16_05:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0528499986648967,1.946220755577088,-1.9565002918243408,296.9775695800781,286.4561767578125,0.008923209272325,87968.53125,0.0,Fa01,Fa
23774053,2019-07-16_06:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0528099986659071,1.5059077739715576,-2.480494976043701,299.7064819335937,285.7982788085937,0.009363405406475,87929.53125,0.0,Fa01,Fa
23774053,2019-07-16_07:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0527699986669176,1.6591449975967407,-1.9865624904632568,299.1168518066406,285.62091064453125,0.0087707070633769,87897.2265625,0.0,Fa01,Fa
23774053,2019-07-16_08:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0527299986679281,1.804193139076233,-1.4906573295593262,299.40673828125,285.3132019042969,0.0088670263066887,87858.2265625,0.0,Fa01,Fa
23774053,2019-07-16_09:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0526899986689386,1.947778344154358,-0.9955217838287354,300.4471130371094,284.9405212402344,0.0090322382748126,87821.2265625,0.0,Fa01,Fa
23774053,2019-07-16_10:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0526599986696965,1.322467565536499,-1.1209664344787598,299.7710266113281,284.4610290527344,0.0090269753709435,87775.53125,0.0,Fa01,Fa
23774053,2019-07-16_11:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0526199986707069,0.699528157711029,-1.251846432685852,298.7244567871094,283.9413452148437,0.0089063998311758,87742.53125,0.0,Fa01,Fa
23774053,2019-07-16_12:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0525799986717174,0.0823653787374496,-1.38191556930542,297.2491760253906,284.0350341796875,0.008838421665132,87790.2265625,0.0,Fa01,Fa
23774053,2019-07-16_13:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0525399986727279,0.2012300938367843,-1.0039496421813965,295.4178771972656,284.7840576171875,0.0091640148311853,87726.53125,30.050825119018555,Fa01,Fa
23774053,2019-07-16_14:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0524999986737384,0.3278742134571075,-0.6298844218254089,289.243408203125,284.6757507324219,0.0090982839465141,87767.53125,150.58641052246094,Fa01,Fa
23774053,2019-07-16_15:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0524599986747489,0.4563061594963074,-0.2503724992275238,296.84442138671875,284.59869384765625,0.0088175106793642,87824.2265625,319.0894470214844,Fa01,Fa
23774053,2019-07-16_16:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0524199986757594,0.9581043124198914,-0.8116652369499207,293.947998046875,285.31964111328125,0.0092620886862277,87815.2265625,485.0645446777344,Fa01,Fa
23774053,2019-07-16_17:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0523799986767699,1.4630929231643677,-1.3762537240982056,293.0136413574219,286.7958374023437,0.0090960217639803,87813.2265625,619.7061767578125,Fa01,Fa
23774053,2019-07-16_18:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0523399986777803,1.9703314304351809,-1.9355976581573489,310.85430908203125,288.3465881347656,0.0087461760267615,87782.53125,731.8673706054688,Fa01,Fa
23774053,2019-07-16_19:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0522999986787908,2.5600881576538086,-2.1513936519622803,317.2247619628906,290.5927429199219,0.0091225281357765,87728.53125,816.76513671875,Fa01,Fa
23774053,2019-07-16_20:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0522599986798013,3.1486949920654297,-2.3651351928710938,314.1497802734375,290.9884033203125,0.0090575898066163,87759.2265625,849.9608154296875,Fa01,Fa
23774053,2019-07-16_21:00:00,0.0499999988824129,0.6099999863654375,0.0,0.0522299986805592,3.7427492141723633,-2.584223747253418,318.7556457519531,291.34307861328125,0.0085933301597833,87733.53125,840.8475952148438,Fa01,Fa
23774053,2019-07-16_22:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0521899986815697,4.278187274932861,-3.119015455245972,318.9645080566406,291.3315734863281,0.0084795784205198,87709.2265625,780.247802734375,Fa01,Fa
23774053,2019-07-16_23:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0521499986825801,4.822562217712402,-3.651388883590698,319.7302551269531,291.4502868652344,0.0084156729280948,87699.53125,673.4386596679688,Fa01,Fa
23774053,2019-07-17_00:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0521099986835906,5.360091686248779,-4.1853437423706055,302.8284912109375,291.1887512207031,0.0081943850964307,87674.2265625,554.2739868164062,Fa01,Fa
23774053,2019-07-17_01:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0520699986846011,5.204340934753418,-3.50281834602356,309.7841186523437,291.5710754394531,0.0083669470623135,87639.53125,411.9028930664063,Fa01,Fa
23774053,2019-07-17_02:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0520299986856116,5.04849910736084,-2.831634283065796,309.26629638671875,290.591552734375,0.0079083731397986,87694.53125,261.20123291015625,Fa01,Fa
23774053,2019-07-17_03:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0519899986866221,4.887923717498779,-2.1481258869171143,285.52020263671875,288.9848022460937,0.0079596973955631,87662.53125,56.460693359375,Fa01,Fa
23774053,2019-07-17_04:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0519499986876326,4.328125476837158,-1.4014551639556885,286.4665222167969,287.1288452148437,0.0080144694074988,87670.53125,0.0,Fa01,Fa
23774053,2019-07-17_05:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0519199986883904,3.761353969573975,-0.6586416959762573,292.8667297363281,286.4372863769531,0.008233631029725,87714.53125,0.0,Fa01,Fa
23774053,2019-07-17_06:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0518799986894009,3.1971280574798584,0.0907985270023346,304.9725341796875,285.63983154296875,0.0080957524478435,87718.2265625,0.0,Fa01,Fa
23774053,2019-07-17_07:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0518399986904114,3.009519338607788,0.2591546177864074,304.7505187988281,285.2170104980469,0.0080648530274629,87660.53125,0.0,Fa01,Fa
23774053,2019-07-17_08:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0517999986914219,2.813746929168701,0.4395114481449127,304.96710205078125,284.7832946777344,0.0082534234970808,87705.2265625,0.0,Fa01,Fa
23774053,2019-07-17_09:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0517599986924324,2.61829137802124,0.6099867820739746,308.2445373535156,284.37603759765625,0.0084594059735536,87714.2265625,0.0,Fa01,Fa
23774053,2019-07-17_10:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0517199986934429,2.5159687995910645,0.6047740578651428,307.535888671875,283.8259582519531,0.0083666117861866,87645.53125,0.0,Fa01,Fa
23774053,2019-07-17_11:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0516799986944533,2.4149880409240723,0.5908412337303162,307.5785827636719,283.325927734375,0.0084839295595884,87598.2265625,0.0,Fa01,Fa
23774053,2019-07-17_12:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0516499986952112,2.3060872554779053,0.5877293944358826,295.1982727050781,283.2704162597656,0.008360831066966,87612.53125,0.0,Fa01,Fa
23774053,2019-07-17_13:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0516099986962217,1.959209680557251,1.3804903030395508,289.9039306640625,283.28369140625,0.0083105443045496,87611.53125,29.5,Fa01,Fa
23774053,2019-07-17_14:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0515699986972322,1.6147862672805786,2.184084415435791,287.8827514648437,284.00439453125,0.008329764008522,87638.2265625,154.46461486816406,Fa01,Fa
23774053,2019-07-17_15:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0515299986982427,1.2690001726150513,2.9824883937835693,301.96826171875,284.13995361328125,0.0079519245773553,87743.53125,303.21807861328125,Fa01,Fa
23774053,2019-07-17_16:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0514899986992531,2.0163450241088867,3.163433074951172,295.94970703125,284.83056640625,0.0068539422936737,87752.53125,461.9095153808594,Fa01,Fa
23774053,2019-07-17_17:00:00,0.0499999988824129,0.5999999865889549,0.0,0.051459998700011,2.7499096393585205,3.349780559539795,293.7460327148437,285.8600158691406,0.0066592078655958,87716.2265625,590.78759765625,Fa01,Fa
23774053,2019-07-17_18:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0514199987010215,3.503015756607056,3.5406830310821533,323.5554504394531,287.2818908691406,0.0076289419084787,87694.2265625,648.8115844726562,Fa01,Fa
23774053,2019-07-17_19:00:00,0.0499999988824129,0.5999999865889549,0.0,0.051379998702032,4.282251834869385,3.2307727336883545,330.1901550292969,289.4200744628906,0.0083972169086337,87682.2265625,724.1827392578125,Fa01,Fa
23774053,2019-07-17_20:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0513399987030425,5.058523178100586,2.910893678665161,326.935302734375,290.1173095703125,0.0079994946718215,87697.53125,753.63623046875,Fa01,Fa
23774053,2019-07-17_21:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0512999987040529,5.846075534820557,2.6045455932617188,342.55548095703125,290.8796691894531,0.0079238545149564,87666.53125,681.0057373046875,Fa01,Fa
23774053,2019-07-17_22:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0512699987048108,5.991660118103027,1.6499903202056885,347.00408935546875,291.621337890625,0.0077400687150657,87625.53125,632.2103881835938,Fa01,Fa
23774053,2019-07-17_23:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0512299987058213,6.136925220489502,0.7053561210632324,348.6872253417969,291.6355895996094,0.0078478278592228,87645.2265625,545.7952270507812,Fa01,Fa
23774053,2019-07-18_00:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0511899987068318,6.283379077911377,-0.2434884160757064,338.1335754394531,291.2568054199219,0.0078861787915229,87631.53125,404.5103759765625,Fa01,Fa
23774053,2019-07-18_01:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0511499987078423,5.319455623626709,0.2309332340955734,344.5203857421875,291.0931091308594,0.0086707146838307,87644.53125,300.4550170898437,Fa01,Fa
23774053,2019-07-18_02:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0511099987088528,4.368932723999023,0.7098836302757263,345.8341979980469,290.36334228515625,0.0085590425878763,87689.53125,190.07232666015625,Fa01,Fa
23774053,2019-07-18_03:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0510799987096106,3.400902032852173,1.1901164054870603,346.8826599121094,288.9927062988281,0.0083323195576667,87641.2265625,46.12174987792969,Fa01,Fa
23774053,2019-07-18_04:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0510399987106211,2.8493967056274414,0.8619806170463562,345.0380554199219,287.652099609375,0.0083041293546557,87677.2265625,0.0,Fa01,Fa
23774053,2019-07-18_05:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0509999987116316,2.2898640632629395,0.5386691093444824,346.1597595214844,286.7311706542969,0.0086118159815669,87686.2265625,0.0,Fa01,Fa
23774053,2019-07-18_06:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0509599987126421,1.7407100200653076,0.2089307308197021,337.42730712890625,285.8744201660156,0.0089148171246051,87703.53125,0.0,Fa01,Fa
23774053,2019-07-18_07:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0509299987133999,1.8002703189849854,0.3425869941711426,340.6849060058594,285.6522827148437,0.0096354475244879,87677.2265625,0.0,Fa01,Fa
23774053,2019-07-18_08:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0508899987144104,1.857213377952576,0.4798482358455658,341.2678527832031,285.232421875,0.0095856310799717,87697.53125,0.0,Fa01,Fa
23774053,2019-07-18_09:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0508499987154209,1.920677065849304,0.6212664246559143,322.9718322753906,285.0995178222656,0.0097520733252167,87681.2265625,0.0,Fa01,Fa
23774053,2019-07-18_10:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0508099987164314,1.947381615638733,0.1036685407161712,324.3886108398437,284.9254150390625,0.0097535159438848,87615.53125,0.0,Fa01,Fa
23774053,2019-07-18_11:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0507799987171893,1.9661396741867063,-0.41501584649086,324.103271484375,284.5193176269531,0.009499886073172,87648.2265625,0.0,Fa01,Fa
23774053,2019-07-18_12:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0507399987181997,1.9984101057052608,-0.9294762015342712,341.0459289550781,284.6126708984375,0.0094811776652932,87645.2265625,0.0,Fa01,Fa
23774053,2019-07-18_13:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0506999987192102,1.8151636123657229,-1.1014024019241333,335.8497314453125,284.6051330566406,0.0094443475827574,87612.53125,19.949174880981445,Fa01,Fa
23774053,2019-07-18_14:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0506599987202207,1.6199324131011963,-1.275648593902588,327.2255859375,284.1879577636719,0.0086408844217658,87642.2265625,109.84547424316406,Fa01,Fa
23774053,2019-07-18_15:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0506299987209786,1.4370213747024536,-1.4579567909240725,326.6168518066406,283.7753295898437,0.0084304846823215,87723.2265625,249.0024871826172,Fa01,Fa
23774053,2019-07-18_16:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0505899987219891,1.5442054271697998,-1.18824303150177,319.47735595703125,283.6443786621094,0.0083639845252037,87767.921875,380.0194091796875,Fa01,Fa
23774053,2019-07-18_17:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0505499987229995,1.641395092010498,-0.9307971000671388,315.6950988769531,284.2379455566406,0.0082750143483281,87738.2265625,486.19970703125,Fa01,Fa
23774053,2019-07-18_18:00:00,0.0499999988824129,0.5999999865889549,0.0,0.05050999872401,1.7493681907653809,-0.6622480154037476,313.2621459960937,285.279296875,0.008043885231018,87766.53125,663.1651000976562,Fa01,Fa
23774053,2019-07-18_19:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0504799987247679,2.580636501312256,-1.2310497760772705,320.439697265625,287.2679748535156,0.0085175475105643,87763.2265625,740.4186401367188,Fa01,Fa
23774053,2019-07-18_20:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0504399987257784,3.410846710205078,-1.805493116378784,317.7373046875,287.6156311035156,0.0080685894936323,87769.53125,770.73779296875,Fa01,Fa
23774053,2019-07-18_21:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0503999987267889,4.233426094055176,-2.374150276184082,325.5737609863281,288.8204650878906,0.0076817446388304,87752.2265625,772.8103637695312,Fa01,Fa
23774053,2019-07-18_22:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0503699987275467,3.877250194549561,-3.23220443725586,326.57354736328125,288.976806640625,0.0075321635231375,87745.53125,717.2069702148438,Fa01,Fa
23774053,2019-07-18_23:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0503299987285572,3.5120418071746826,-4.089419364929199,326.5731811523437,288.7607421875,0.0076037556864321,87729.2265625,619.0161743164062,Fa01,Fa
23774053,2019-07-19_00:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0502899987295677,3.1540515422821045,-4.947543621063232,288.45849609375,288.6529235839844,0.0074012316763401,87727.2265625,538.8988037109375,Fa01,Fa
23774053,2019-07-19_01:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0502499987305782,2.741987943649292,-4.537529468536377,297.5157470703125,289.61444091796875,0.0069444542750716,87680.53125,399.7157287597656,Fa01,Fa
23774053,2019-07-19_02:00:00,0.0499999988824129,0.5999999865889549,0.0,0.050219998731336,2.338409900665283,-4.129783630371094,294.8359680175781,288.351806640625,0.0057499702088534,87678.53125,252.2086944580078,Fa01,Fa
23774053,2019-07-19_03:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0501799987323465,1.9241914749145508,-3.7220144271850586,258.0009765625,286.7502136230469,0.005648863967508,87661.53125,57.0977783203125,Fa01,Fa
23774053,2019-07-19_04:00:00,0.0499999988824129,0.5999999865889549,0.0,0.050139998733357,1.6567280292510986,-3.607732534408569,261.5689392089844,285.5825500488281,0.0055372207425534,87699.2265625,0.0,Fa01,Fa
23774053,2019-07-19_05:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0501099987341149,1.399321675300598,-3.4887595176696777,267.5691223144531,284.79949951171875,0.0056689037010073,87748.2265625,0.0,Fa01,Fa
23774053,2019-07-19_06:00:00,0.0499999988824129,0.5999999865889549,0.0,0.0500699987351254,1.1274279356002808,-3.375204563140869,257.0386657714844,283.5328674316406,0.0058083343319594,87790.2265625,0.0,Fa01,Fa
23774053,2019-07-19_07:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0500299987361358,0.7541834115982056,-3.342769145965576,260.2768859863281,283.20849609375,0.006280364934355,87774.2265625,0.0,Fa01,Fa
23774053,2019-07-19_08:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0499999987368937,0.3865467309951782,-3.3282339572906494,260.5735778808594,282.4051818847656,0.0063389930874109,87757.2265625,0.0,Fa01,Fa
23774053,2019-07-19_09:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0499599987379042,0.0073585868813097,-3.2997703552246094,254.0396881103516,281.9740600585937,0.0062820347957313,87743.2265625,0.0,Fa01,Fa
23774053,2019-07-19_10:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0499199987389147,-0.4439966678619385,-3.228699207305908,253.00222778320312,281.156005859375,0.0060096476227045,87725.921875,0.0,Fa01,Fa
23774053,2019-07-19_11:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0498899987396725,-0.904644250869751,-3.1462113857269287,251.8038330078125,280.58087158203125,0.0053722904995083,87698.2265625,0.0,Fa01,Fa
23774053,2019-07-19_12:00:00,0.0499999988824129,0.5899999868124723,0.0,0.049849998740683,-1.3573344945907593,-3.066962242126465,254.1757659912109,280.2648620605469,0.0051721795462071,87708.2265625,0.0,Fa01,Fa
23774053,2019-07-19_13:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0498099987416935,-1.2874438762664795,-3.1410248279571533,246.51564025878903,280.46685791015625,0.0048214858397841,87736.2265625,26.31487274169922,Fa01,Fa
23774053,2019-07-19_14:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0497799987424514,-1.2251734733581543,-3.2170603275299072,244.89161682128903,281.8492126464844,0.0049243145622313,87735.921875,154.0730438232422,Fa01,Fa
23774053,2019-07-19_15:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0497399987434619,-1.154870629310608,-3.291109323501587,263.7043151855469,282.93719482421875,0.005185380578041,87741.2265625,331.2998352050781,Fa01,Fa
23774053,2019-07-19_16:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0497099987442197,-1.053032636642456,-3.638648748397827,260.6147766113281,283.8865661621094,0.0051622646860778,87793.2265625,506.6747741699219,Fa01,Fa
23774053,2019-07-19_17:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0496699987452302,-0.9478123784065248,-3.978451013565064,260.69775390625,285.8232421875,0.0049549592658877,87814.2265625,649.3253784179688,Fa01,Fa
23774053,2019-07-19_18:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0496299987462407,-0.8450248837471008,-4.320855140686035,285.4294738769531,287.6136779785156,0.0049327039159834,87796.2265625,746.7578125,Fa01,Fa
23774053,2019-07-19_19:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0495999987469986,-0.4065689146518707,-4.466035842895508,287.3014221191406,288.4524841308594,0.005992776248604,87799.53125,833.88623046875,Fa01,Fa
23774053,2019-07-19_20:00:00,0.0499999988824129,0.5899999868124723,0.0,0.049559998748009,0.0330674946308136,-4.603961944580078,286.50030517578125,289.7060241699219,0.0057771080173552,87816.53125,868.2456665039062,Fa01,Fa
23774053,2019-07-19_21:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0495199987490195,0.4635435044765472,-4.74198055267334,295.18804931640625,290.3859558105469,0.0056493026204407,87803.2265625,869.8425903320312,Fa01,Fa
23774053,2019-07-19_22:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0494899987497774,0.334171861410141,-4.978756904602051,295.56591796875,290.7564392089844,0.0057274857535958,87762.53125,806.8904418945312,Fa01,Fa
23774053,2019-07-19_23:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0494499987507879,0.2036682069301605,-5.224193096160889,293.8323974609375,290.7527160644531,0.0056399912573397,87742.53125,695.9341430664062,Fa01,Fa
23774053,2019-07-20_00:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0494099987517984,0.0739056468009948,-5.455807685852051,273.042236328125,290.5086669921875,0.0054333503358066,87741.2265625,562.4346923828125,Fa01,Fa
23774053,2019-07-20_01:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0493799987525562,0.1481760442256927,-4.517584800720215,278.2102355957031,290.3063049316406,0.0056713595986366,87718.53125,416.6528930664063,Fa01,Fa
23774053,2019-07-20_02:00:00,0.0499999988824129,0.5899999868124723,0.0,0.0493399987535667,0.2259855270385742,-3.5773355960845947,278.2331848144531,289.3056030273437,0.0052872765809297,87745.53125,262.2336730957031,Fa01,Fa
