feature_id,nwm_time,streamflow,velocity,qSfcLatRunoff,qBucket,U2D,V2D,LWDOWN,T2D,Q2D,PSFC,SWDOWN,hja_id,segment
23774053,2019-07-02T01:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0687199982639867,6.07086992263794,-0.94477117061615,299.1969909667969,285.9369812011719,0.0089438948780298,87922.53125,370.388427734375,Fa01,Fa
23774053,2019-07-02T02:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0686599982655025,5.376850128173828,-0.8829526305198669,297.8970031738281,284.7311706542969,0.0085840066894888,87934.53125,239.3634490966797,Fa01,Fa
23774053,2019-07-02T03:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0686099982667656,4.674709320068359,-0.8261622190475464,285.3221435546875,283.9058837890625,0.0085581066086888,87982.2265625,60.32871627807617,Fa01,Fa
23774053,2019-07-02T04:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0685499982682813,4.150487422943115,-0.6484848856925964,288.9229431152344,283.16314697265625,0.0084236618131399,87943.2265625,0.0,Fa01,Fa
23774053,2019-07-02T05:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0684999982695444,3.617680072784424,-0.4853207468986511,293.2904052734375,282.6669311523437,0.008087477646768,87952.2265625,0.0,Fa01,Fa
23774053,2019-07-02T06:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0684399982710601,3.09230899810791,-0.3165118098258972,274.6833801269531,282.4779663085937,0.0080670034512877,87975.2265625,0.0,Fa01,Fa
23774053,2019-07-02T07:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0683899982723232,3.034487724304199,-0.3589674830436706,277.3743591308594,282.3487548828125,0.0080749681219458,87995.2265625,0.0,Fa01,Fa
23774053,2019-07-02T08:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.068329998273839,2.973541259765625,-0.4115036427974701,279.1419677734375,282.0489807128906,0.0079874694347381,87963.2265625,0.0,Fa01,Fa
23774053,2019-07-02T09:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0682799982751021,2.9142560958862305,-0.4560110569000244,265.7506103515625,281.6830444335937,0.007789397612214,87941.2265625,0.0,Fa01,Fa
23774053,2019-07-02T10:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0682199982766178,2.6610360145568848,-0.5295782685279846,267.2149658203125,281.4545593261719,0.0077509582042694,87890.921875,0.0,Fa01,Fa
23774053,2019-07-02T11:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0681699982778809,2.421717405319214,-0.6083235144615173,269.1889343261719,281.3529663085937,0.0076843844726681,87885.2265625,0.0,Fa01,Fa
23774053,2019-07-02T12:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0681099982793966,2.168517589569092,-0.6776334643363953,305.76531982421875,281.16375732421875,0.0075731854885816,87908.921875,0.0,Fa01,Fa
23774053,2019-07-02T13:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0680599982806597,1.6802345514297483,-0.4075058698654175,299.3060302734375,281.43096923828125,0.0075969048775732,87859.2265625,44.69917678833008,Fa01,Fa
23774053,2019-07-02T14:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0679999982821755,1.1996196508407593,-0.1268185377120971,290.3540344238281,281.12646484375,0.0074873017147183,87910.921875,153.87953186035156,Fa01,Fa
23774053,2019-07-02T15:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0679499982834386,0.7190470695495605,0.149396538734436,283.5883178710937,281.0606689453125,0.0075140036642551,87916.2265625,341.42938232421875,Fa01,Fa
23774053,2019-07-02T16:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0678999982847017,1.319720983505249,-0.37622931599617,278.2339172363281,281.46026611328125,0.0075143822468817,87890.2265625,508.3862609863281,Fa01,Fa
23774053,2019-07-02T17:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0678399982862174,1.919189214706421,-0.8996500372886658,274.42333984375,282.3154602050781,0.0073289913125336,87888.2265625,642.256103515625,Fa01,Fa
23774053,2019-07-02T18:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0677899982874805,2.521492958068848,-1.4236520528793335,288.1622619628906,283.2740478515625,0.0074376640841364,87891.2265625,716.0810546875,Fa01,Fa
23774053,2019-07-02T19:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0677299982889962,3.3922038078308105,-1.735989689826965,293.3105773925781,284.7978820800781,0.0078945094719529,87902.921875,795.6869506835938,Fa01,Fa
23774053,2019-07-02T20:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0676799982902593,4.262139797210693,-2.051013469696045,291.3128662109375,285.1412048339844,0.0075509971939027,87854.2265625,825.7040405273438,Fa01,Fa
23774053,2019-07-02T21:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0676199982917751,5.128943920135498,-2.367111921310425,323.7903747558594,286.19500732421875,0.0074129635468125,87879.2265625,649.349365234375,Fa01,Fa
23774053,2019-07-02T22:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0675699982930382,5.186097145080566,-2.481587648391724,321.1061096191406,285.6728820800781,0.0070910095237195,87857.2265625,602.8080444335938,Fa01,Fa
23774053,2019-07-02T23:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0675199982943013,5.252904891967773,-2.598766803741455,322.4245910644531,286.0288391113281,0.0067495671100914,87831.2265625,520.9567260742188,Fa01,Fa
23774053,2019-07-03T00:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.067459998295817,5.30642557144165,-2.715437412261963,318.2430725097656,286.0368347167969,0.0067603508941829,87774.2265625,402.0343322753906,Fa01,Fa
23774053,2019-07-03T01:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0674099982970801,4.678511619567871,-2.602257013320923,324.705810546875,285.9677429199219,0.0070225172676146,87771.2265625,301.1029052734375,Fa01,Fa
23774053,2019-07-03T02:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0673499982985958,4.047046184539795,-2.496053457260132,324.9244384765625,285.0194702148437,0.0065746055915951,87770.2265625,194.44049072265625,Fa01,Fa
23774053,2019-07-03T03:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.067299998299859,3.417736530303955,-2.387766122817993,297.00469970703125,283.7049255371094,0.0066001345403492,87767.2265625,59.93067932128906,Fa01,Fa
23774053,2019-07-03T04:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0672499983011221,2.9193832874298096,-2.166959285736084,299.60675048828125,282.819091796875,0.0068984869867563,87772.2265625,0.0,Fa01,Fa
23774053,2019-07-03T05:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0671899983026378,2.4162065982818604,-1.9480881690979004,301.8726501464844,282.0550231933594,0.0068671982735395,87817.2265625,0.0,Fa01,Fa
23774053,2019-07-03T06:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0671399983039009,1.915963888168335,-1.7220854759216309,276.9012756347656,281.581298828125,0.006742947269231,87788.2265625,0.0,Fa01,Fa
23774053,2019-07-03T07:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.067089998305164,2.017457962036133,-1.3081440925598145,281.0736083984375,281.62115478515625,0.0070234374143183,87772.2265625,0.0,Fa01,Fa
23774053,2019-07-03T08:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0670299983066797,2.116729736328125,-0.8908522129058838,281.6295166015625,281.0439147949219,0.0068451622501015,87747.2265625,0.0,Fa01,Fa
23774053,2019-07-03T09:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0669799983079428,2.216421842575073,-0.4739025831222534,258.0536499023437,280.52154541015625,0.0067012542858719,87740.2265625,0.0,Fa01,Fa
23774053,2019-07-03T10:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0669299983092059,1.8366817235946653,-0.0760771632194519,258.68511962890625,280.2981262207031,0.0067459712736308,87713.2265625,0.0,Fa01,Fa
23774053,2019-07-03T11:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0668699983107217,1.4480448961257937,0.3185391128063202,259.0619812011719,280.0792236328125,0.006671396549791,87714.2265625,0.0,Fa01,Fa
23774053,2019-07-03T12:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0668199983119848,1.058757781982422,0.719832718372345,257.5824279785156,279.9225769042969,0.0065267751924693,87731.2265625,0.0,Fa01,Fa
23774053,2019-07-03T13:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0667699983132479,0.5628106594085693,0.3427394032478332,253.14971923828125,280.05682373046875,0.0067595778964459,87701.921875,50.5,Fa01,Fa
23774053,2019-07-03T14:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0667099983147636,0.0706958100199699,-0.0324808917939662,251.77621459960935,281.07830810546875,0.0068359579890966,87724.2265625,176.31309509277344,Fa01,Fa
23774053,2019-07-03T15:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0666599983160267,-0.4181884229183197,-0.4081026911735534,273.4033508300781,281.2995300292969,0.0070979823358356,87733.921875,349.5466003417969,Fa01,Fa
23774053,2019-07-03T16:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0666099983172898,0.4141905605792999,-0.5761687755584717,270.103271484375,281.9190673828125,0.0073337624780833,87753.2265625,520.8597412109375,Fa01,Fa
23774053,2019-07-03T17:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0665499983188055,1.240798830986023,-0.7478444576263428,267.5740051269531,282.9205627441406,0.0072145974263548,87786.2265625,658.5167236328125,Fa01,Fa
23774053,2019-07-03T18:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0664999983200687,2.07563853263855,-0.9150967001914978,291.578125,284.4822998046875,0.0070673045702278,87774.921875,744.0307006835938,Fa01,Fa
23774053,2019-07-03T19:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0664499983213318,2.841364622116089,-1.5203427076339722,293.0029296875,285.6007995605469,0.007876350544393,87698.53125,826.956298828125,Fa01,Fa
23774053,2019-07-03T20:00:00.000000000,0.069999998435378,0.669999985024333,0.0,0.0663999983225949,3.607434511184693,-2.1336357593536377,292.1195678710937,286.8573303222656,0.0075089340098202,87744.53125,858.3216552734375,Fa01,Fa
23774053,2019-07-03T21:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0663399983241106,4.362770080566406,-2.740432024002075,299.68756103515625,287.4623718261719,0.0072507737204432,87714.2265625,868.8494873046875,Fa01,Fa
23774053,2019-07-03T22:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0662899983253737,4.431720733642578,-3.0960171222686768,298.7460021972656,287.60858154296875,0.0073315515182912,87664.53125,806.0299072265625,Fa01,Fa
23774053,2019-07-03T23:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0662399983266368,4.49620246887207,-3.44698166847229,299.7497863769531,288.3132019042969,0.0071925283409655,87707.53125,696.2457885742188,Fa01,Fa
23774053,2019-07-04T00:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0661899983278999,4.561391830444336,-3.79505467414856,284.5264587402344,288.4908142089844,0.0073483292944729,87681.53125,566.5371704101562,Fa01,Fa
23774053,2019-07-04T01:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0661299983294156,3.72639274597168,-3.190223932266236,290.6398010253906,288.9328308105469,0.0072332993149757,87664.53125,424.0344848632813,Fa01,Fa
23774053,2019-07-04T02:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0660799983306787,2.8894693851470947,-2.5871660709381104,291.7511291503906,288.1439208984375,0.0071456036530435,87663.53125,273.75250244140625,Fa01,Fa
23774053,2019-07-04T03:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0660299983319419,2.061413526535034,-1.9810552597045896,271.83599853515625,286.89471435546875,0.0072757843881845,87714.53125,72.4387435913086,Fa01,Fa
23774053,2019-07-04T04:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.065979998333205,2.104825019836426,-2.079054832458496,275.8636169433594,285.7958679199219,0.0076287696138024,87730.2265625,0.0,Fa01,Fa
23774053,2019-07-04T05:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0659199983347207,2.144402980804444,-2.1729953289031982,280.5317077636719,285.04180908203125,0.0076385526917874,87765.53125,0.0,Fa01,Fa
23774053,2019-07-04T06:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0658699983359838,2.1882028579711914,-2.272635698318481,272.7043762207031,284.1836853027344,0.0078903753310441,87718.2265625,0.0,Fa01,Fa
23774053,2019-07-04T07:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0658199983372469,1.963609218597412,-1.715510010719299,270.4773254394531,283.63702392578125,0.0073726568371057,87700.53125,0.0,Fa01,Fa
23774053,2019-07-04T08:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.06576999833851,1.7410669326782229,-1.1491364240646362,269.5585632324219,283.1805419921875,0.0073378509841859,87738.2265625,0.0,Fa01,Fa
23774053,2019-07-04T09:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0657199983397731,1.5199627876281738,-0.5871030688285828,264.87457275390625,282.8606872558594,0.0071298801340162,87750.2265625,0.0,Fa01,Fa
23774053,2019-07-04T10:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0656699983410362,0.9570602178573608,-0.7351908087730408,264.1344299316406,282.4586486816406,0.0068415459245443,87704.2265625,0.0,Fa01,Fa
23774053,2019-07-04T11:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0656099983425519,0.3880967199802398,-0.886896014213562,262.934814453125,282.0729064941406,0.0063993954099714,87695.2265625,0.0,Fa01,Fa
23774053,2019-07-04T12:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0655599983438151,-0.1809097528457641,-1.0324028730392456,261.2463684082031,281.81744384765625,0.006144346203655,87694.2265625,0.0,Fa01,Fa
23774053,2019-07-04T13:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0655099983450782,-0.6115884780883789,-0.6468040943145752,255.06048583984372,281.849609375,0.0061496132984757,87736.2265625,49.26318740844727,Fa01,Fa
23774053,2019-07-04T14:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0654599983463413,-1.0558620691299438,-0.2567200064659118,257.5,283.9388122558594,0.0064487718045711,87726.53125,175.14671325683594,Fa01,Fa
23774053,2019-07-04T15:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0654099983476044,-1.5020179748535156,0.1230935156345367,283.2928161621094,285.1278076171875,0.0068790814839303,87744.53125,345.9891662597656,Fa01,Fa
23774053,2019-07-04T16:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0653599983488675,-0.8037498593330383,0.1763298213481903,281.88720703125,286.2640686035156,0.0074154641479253,87763.2265625,516.3224487304688,Fa01,Fa
23774053,2019-07-04T17:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0652999983503832,-0.1138790845870971,0.2303442060947418,278.3146057128906,287.4110717773437,0.0071241520345211,87783.53125,653.3560791015625,Fa01,Fa
23774053,2019-07-04T18:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0652499983516463,0.5693796873092651,0.2934586107730865,297.0712585449219,289.2829284667969,0.0069050407037138,87782.53125,748.2816772460938,Fa01,Fa
23774053,2019-07-04T19:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0651999983529094,1.4412084817886353,-0.225167766213417,305.41607666015625,291.6304626464844,0.0075421212241053,87785.53125,831.9603271484375,Fa01,Fa
23774053,2019-07-04T20:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0651499983541725,2.312166452407837,-0.7404942512512207,304.8623352050781,292.2940368652344,0.0075898463837802,87813.53125,863.5779418945312,Fa01,Fa
23774053,2019-07-04T21:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0650999983554356,3.184784412384033,-1.2567386627197266,311.7735290527344,292.6698913574219,0.007784723304212,87786.84375,866.4227294921875,Fa01,Fa
23774053,2019-07-04T22:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0650499983566987,3.6807379722595215,-1.3892943859100342,311.4017639160156,292.9970703125,0.0072902566753327,87787.53125,803.8088989257812,Fa01,Fa
23774053,2019-07-04T23:00:00.000000000,0.069999998435378,0.6599999852478504,0.0,0.0649999983579618,4.172726154327393,-1.5174551010131836,310.34893798828125,293.28759765625,0.0066758361645042,87768.53125,694.516845703125,Fa01,Fa
23774053,2019-07-05T00:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0649499983592249,4.663798332214356,-1.6437647342681885,291.7318420410156,293.39080810546875,0.0059104948304593,87745.84375,569.2223510742188,Fa01,Fa
23774053,2019-07-05T01:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0648899983607407,3.915008544921875,-1.3965327739715576,296.3930969238281,293.7757263183594,0.005551032256335,87777.53125,425.9832458496094,Fa01,Fa
23774053,2019-07-05T02:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0648399983620038,3.168884515762329,-1.1530725955963137,295.2967529296875,292.37255859375,0.0056461640633642,87781.53125,274.8586730957031,Fa01,Fa
23774053,2019-07-05T03:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0647899983632669,2.4257283210754395,-0.913267970085144,275.5457763671875,290.5945739746094,0.006495778914541,87791.53125,68.98242950439453,Fa01,Fa
23774053,2019-07-05T04:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.06473999836453,2.527176856994629,-0.6592549085617065,280.74285888671875,289.4400634765625,0.0071204858832061,87791.53125,0.0,Fa01,Fa
23774053,2019-07-05T05:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0646899983657931,2.619645833969116,-0.4081116616725921,283.77813720703125,288.173095703125,0.0070260460488498,87847.53125,0.0,Fa01,Fa
23774053,2019-07-05T06:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0646399983670562,2.718567371368408,-0.1508561074733734,270.9505920410156,286.724609375,0.0067544574849307,87886.53125,0.0,Fa01,Fa
23774053,2019-07-05T07:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0645899983683193,2.455230236053467,0.3512368202209472,272.7406311035156,286.4590148925781,0.0070244478993117,87813.84375,0.0,Fa01,Fa
23774053,2019-07-05T08:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0645399983695824,2.1841886043548584,0.8410227298736572,271.39813232421875,285.6323547363281,0.006966152228415,87869.2265625,0.0,Fa01,Fa
23774053,2019-07-05T09:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0644899983708455,1.919072508811951,1.3391609191894531,263.60015869140625,284.954345703125,0.0072034099139273,87857.2265625,0.0,Fa01,Fa
23774053,2019-07-05T10:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0644299983723613,1.6693947315216064,1.5451864004135132,264.5367431640625,284.4156188964844,0.0072190822102129,87830.2265625,0.0,Fa01,Fa
23774053,2019-07-05T11:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0643799983736244,1.4235609769821167,1.7515482902526855,263.8909912109375,283.81842041015625,0.0066441725939512,87837.2265625,0.0,Fa01,Fa
23774053,2019-07-05T12:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0643299983748875,1.1745977401733398,1.9540281295776367,270.4031677246094,283.2993469238281,0.006642451044172,87873.2265625,0.0,Fa01,Fa
23774053,2019-07-05T13:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0642799983761506,1.1562421321868896,1.659710168838501,264.4269714355469,283.6848449707031,0.0066262828186154,87846.53125,48.01318740844727,Fa01,Fa
23774053,2019-07-05T14:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0642299983774137,1.1372610330581665,1.3642611503601074,264.0144348144531,285.364990234375,0.0067180292680859,87931.2265625,173.6065216064453,Fa01,Fa
23774053,2019-07-05T15:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0641799983786768,1.1201839447021484,1.0738701820373535,294.4693908691406,286.2342224121094,0.0076238396577537,87929.2265625,346.09967041015625,Fa01,Fa
23774053,2019-07-05T16:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0641299983799399,1.5807865858078003,1.2411398887634275,291.8842468261719,287.2719421386719,0.0077921338379383,87937.53125,517.1007690429688,Fa01,Fa
23774053,2019-07-05T17:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.064079998381203,2.035557746887207,1.4158791303634644,287.24285888671875,288.3476257324219,0.0070783360861241,87948.53125,654.6016235351562,Fa01,Fa
23774053,2019-07-05T18:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0640299983824661,2.502125740051269,1.5945091247558594,305.6137084960937,289.4901123046875,0.007088806014508,87951.53125,749.7120361328125,Fa01,Fa
23774053,2019-07-05T19:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0639799983837292,3.27771544456482,1.3476693630218506,312.0429382324219,291.3794860839844,0.0078391470015048,88000.53125,833.7907104492188,Fa01,Fa
23774053,2019-07-05T20:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0639299983849923,4.050238609313965,1.0920475721359253,310.4381408691406,291.6951904296875,0.0082072969526052,87987.53125,865.859130859375,Fa01,Fa
23774053,2019-07-05T21:00:00.000000000,0.0599999986588954,0.6599999852478504,0.0,0.0638799983862554,4.827542781829834,0.8450251221656799,312.3004455566406,291.9755249023437,0.0080945249646902,87978.53125,870.9513549804688,Fa01,Fa
23774053,2019-07-05T22:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0638299983875185,5.293401718139648,0.2149350494146347,312.5661926269531,292.2816467285156,0.0078393276780843,88009.53125,808.0949096679688,Fa01,Fa
23774053,2019-07-05T23:00:00.000000000,0.0599999986588954,0.6499999854713678,0.0,0.0637799983887816,5.761292457580566,-0.4182064533233642,311.962646484375,292.472412109375,0.0074972207657992,87975.53125,698.1627807617188,Fa01,Fa
